Nombre,Edad,Activo,Inicio,Saldo
eopfpmrbol,1.925.247.768,No,12/12/2022,"4.153.288,82"
kriwvmxsqahqgg,-2.036.172.769,No,30/08/2014,"-196.290,90"
ljwwidfqiybnl,527.233.896,No,22/02/2015,"9.351.126,19"
lvszedyayjihvp,-1.348.204.871,No,17/08/2022,"-8.707.994,45"
ghdnojgeshrexuwz,-2.116.816.945,Si,17/09/2021,"-6.905.073,16"
erdjldsfcpo,-393.683.888,No,03/11/2022,"-9.244.594,01"
ahgtipinegnxu,601.311.162,Si,28/12/2021,"-5.502.440,96"
jbtxtmsgebx,-1.183.892.142,Si,28/06/2018,"-7.579.772,38"
jlrzylpswhycr,1.355.483.495,Si,08/03/2017,"5.690.294,00"
bouythuvaqcq,-1.297.528.298,No,25/03/2017,"-2.686.004,20"
hyxjsaspiywukqbh,-214.467.392,Si,31/08/2021,"-4.705.889,23"
zgctofnkgpgaeoo,68.070.562,No,21/07/2022,"-8.202.793,65"
wwcacjdaurc,1.108.788.824,Si,04/12/2017,"-3.667.305,54"
iwiimeetxnyyppjn,1.257.121.485,Si,15/05/2016,"3.111.571,47"
ksljlzpgiujpbca,1.385.913.234,No,11/08/2021,"5.666.808,51"
fsbnrrzaukwwebprz,-1.223.919.111,No,24/02/2015,"525.391,74"
pucsqgwmfozij,802.695.818,No,10/06/2023,"-8.534.322,61"
msuwrikltswkdq,1.950.153.763,Si,07/10/2023,"196.513,53"
sjkgzqhxmwxw,1.375.748.451,Si,06/02/2018,"9.739.503,03"
bfxnshaybqyvpkyb,-1.503.139.804,Si,02/07/2022,"-2.242.676,90"
fzxustmrljpzqw,352.461.827,Si,14/03/2017,"3.912.653,86"
pghbamopescg,-1.839.652.822,No,22/03/2018,"-2.795.826,23"
bukxlranqqss,1.166.564.535,No,12/10/2020,"-9.716.320,17"
vicjaoztnogncl,-90.205.265,No,19/09/2020,"1.334.890,83"
ijjblefsytqjrvv,-1.660.803.783,Si,19/04/2015,"9.077.430,77"
rjdukjirdwovuoids,794.775.947,Si,27/03/2017,"-9.526.421,34"
snfuffrnvxruw,-1.598.304.507,No,25/10/2013,"-8.828.408,34"
xhmdtrqmurxrwp,-255.893.555,Si,02/09/2016,"-2.135.614,56"
lfierwazhykcftws,908.225.726,No,29/11/2014,"-3.228.536,30"
hmilaibdxutqhvepp,-991.056.632,No,28/02/2016,"-3.877.683,19"
osanwqdfwecbqz,992.295.115,Si,17/10/2015,"2.732.818,45"
ouwszndjtbfeb,698.412.104,Si,20/07/2017,"-1.477.144,63"
jlpcvpbzlxubpfpc,508.246.738,Si,12/04/2016,"2.393.969,03"
fnlmpeylwuovfzimq,-1.565.556.743,No,10/02/2018,"6.172.576,34"
zwetvdkopdqclaplg,-711.199.699,Si,12/11/2020,"-4.413.412,96"
hqgfarejczzetk,-1.105.132.611,No,16/06/2020,"1.178.327,91"
pbqlucifuwblzuog,-1.600.461.468,No,16/09/2019,"-592.773,16"
vqdrucrvthhnbvr,-160.453.099,No,10/10/2017,"505.162,18"
wsikmfvcfxqjk,1.703.268.508,Si,30/10/2015,"1.447.799,85"
ktqpltqrvonomgt,1.394.211.837,Si,02/01/2020,"-4.147.605,22"
sbptuldcadyh,1.216.669.963,Si,25/10/2015,"-5.077.710,63"
mlmhvudernlnrw,-2.015.847.288,No,09/11/2019,"7.494.541,77"
qggsbrclytdilrqlj,-579.616.186,No,06/11/2020,"-6.483.573,10"
qcmimmhxszlqk,-1.375.218.271,Si,30/08/2014,"2.866.125,99"
dlknzcdnqf,-1.984.749.542,Si,23/07/2019,"7.460.204,86"
csuieikiaupjtpj,-1.175.320.178,Si,01/01/2014,"-9.505.899,11"
nkgykwoykwxola,631.582.666,No,23/10/2014,"8.296.598,01"
dszhzjfbhty,288.852.258,No,17/02/2016,"8.399.139,90"
thcwnbmrnsq,-1.368.804.973,Si,10/02/2015,"736.760,21"
rwbupuwpmvwztsltv,-550.532.508,No,09/03/2023,"-722.296,54"
kjkgcoyncavz,-116.942.814,No,22/05/2020,"-2.240.603,27"
